Model,Sex,Age,Year,Central,Lower_50,Upper_50,Lower_80,Upper_80,Lower_95,Upper_95
M6,Female,79,2034,0.0418,0.0374,0.0471,0.0341,0.0517,0.0300,0.0575
M6,Female,79,2035,0.0426,0.0378,0.0484,0.0340,0.0542,0.0296,0.0603
M6,Female,79,2036,0.0434,0.0381,0.0497,0.0340,0.0557,0.0291,0.0635
M6,Female,79,2037,0.0438,0.0380,0.0509,0.0336,0.0577,0.0283,0.0660
M6,Female,79,2038,0.0441,0.0379,0.0517,0.0331,0.0591,0.0279,0.0697
M6,Female,79,2039,0.0450,0.0383,0.0533,0.0332,0.0614,0.0273,0.0744
M6,Female,79,2040,0.0454,0.0382,0.0544,0.0326,0.0632,0.0268,0.0770
M6,Female,80,2021,0.0342,0.0337,0.0347,0.0333,0.0352,0.0327,0.0358
M6,Female,80,2022,0.0363,0.0356,0.0370,0.0350,0.0377,0.0343,0.0385
M6,Female,80,2023,0.0362,0.0354,0.0371,0.0345,0.0379,0.0337,0.0388
M6,Female,80,2024,0.0384,0.0373,0.0397,0.0363,0.0408,0.0350,0.0422
M6,Female,80,2025,0.0394,0.0380,0.0409,0.0368,0.0424,0.0356,0.0440
M6,Female,80,2026,0.0388,0.0371,0.0406,0.0356,0.0422,0.0340,0.0439
M6,Female,80,2027,0.0403,0.0382,0.0426,0.0365,0.0446,0.0346,0.0470
M6,Female,80,2028,0.0412,0.0387,0.0438,0.0369,0.0462,0.0346,0.0492
M6,Female,80,2029,0.0421,0.0393,0.0451,0.0369,0.0480,0.0344,0.0516
M6,Female,80,2030,0.0429,0.0398,0.0463,0.0372,0.0494,0.0342,0.0538
M6,Female,80,2031,0.0435,0.0400,0.0475,0.0371,0.0512,0.0338,0.0556
M6,Female,80,2032,0.0446,0.0406,0.0491,0.0371,0.0533,0.0338,0.0583
M6,Female,80,2033,0.0454,0.0410,0.0506,0.0373,0.0553,0.0337,0.0607
M6,Female,80,2034,0.0469,0.0420,0.0527,0.0381,0.0581,0.0337,0.0643
M6,Female,80,2035,0.0480,0.0426,0.0546,0.0383,0.0609,0.0333,0.0679
M6,Female,80,2036,0.0491,0.0431,0.0562,0.0384,0.0629,0.0330,0.0719
M6,Female,80,2037,0.0500,0.0434,0.0580,0.0384,0.0659,0.0323,0.0751
M6,Female,80,2038,0.0506,0.0434,0.0593,0.0379,0.0678,0.0320,0.0798
M6,Female,80,2039,0.0509,0.0434,0.0602,0.0377,0.0695,0.0307,0.0840
M6,Female,80,2040,0.0520,0.0439,0.0623,0.0374,0.0724,0.0307,0.0882
M6,Female,81,2021,0.0404,0.0398,0.0410,0.0393,0.0416,0.0387,0.0423
M6,Female,81,2022,0.0387,0.0380,0.0394,0.0373,0.0402,0.0365,0.0410
M6,Female,81,2023,0.0416,0.0407,0.0427,0.0397,0.0436,0.0388,0.0447
M6,Female,81,2024,0.0413,0.0401,0.0427,0.0390,0.0439,0.0376,0.0454
M6,Female,81,2025,0.0439,0.0423,0.0456,0.0409,0.0473,0.0396,0.0490
M6,Female,81,2026,0.0453,0.0433,0.0473,0.0416,0.0493,0.0397,0.0513
M6,Female,81,2027,0.0444,0.0421,0.0469,0.0402,0.0492,0.0380,0.0518
M6,Female,81,2028,0.0463,0.0435,0.0492,0.0415,0.0519,0.0388,0.0553
M6,Female,81,2029,0.0474,0.0442,0.0507,0.0416,0.0541,0.0387,0.0582
M6,Female,81,2030,0.0484,0.0450,0.0524,0.0420,0.0558,0.0387,0.0609
M6,Female,81,2031,0.0494,0.0455,0.0540,0.0422,0.0582,0.0383,0.0631
M6,Female,81,2032,0.0502,0.0457,0.0553,0.0418,0.0601,0.0381,0.0656
M6,Female,81,2033,0.0515,0.0465,0.0574,0.0424,0.0626,0.0382,0.0687
M6,Female,81,2034,0.0525,0.0469,0.0590,0.0426,0.0651,0.0377,0.0720
M6,Female,81,2035,0.0543,0.0481,0.0618,0.0432,0.0687,0.0377,0.0767
M6,Female,81,2036,0.0557,0.0489,0.0638,0.0436,0.0714,0.0375,0.0816
M6,Female,81,2037,0.0569,0.0494,0.0662,0.0436,0.0751,0.0369,0.0853
M6,Female,81,2038,0.0581,0.0498,0.0682,0.0436,0.0778,0.0367,0.0917
M6,Female,81,2039,0.0588,0.0502,0.0694,0.0436,0.0803,0.0356,0.0971
M6,Female,81,2040,0.0593,0.0501,0.0712,0.0426,0.0822,0.0350,0.1006
M6,Female,82,2021,0.0456,0.0450,0.0463,0.0444,0.0470,0.0436,0.0478
M6,Female,82,2022,0.0459,0.0450,0.0468,0.0442,0.0477,0.0433,0.0487
M6,Female,82,2023,0.0446,0.0436,0.0458,0.0425,0.0467,0.0415,0.0479
M6,Female,82,2024,0.0477,0.0463,0.0493,0.0450,0.0507,0.0434,0.0524
M6,Female,82,2025,0.0474,0.0457,0.0493,0.0442,0.0510,0.0427,0.0530
M6,Female,82,2026,0.0506,0.0484,0.0529,0.0464,0.0552,0.0444,0.0574
M6,Female,82,2027,0.0520,0.0493,0.0550,0.0471,0.0577,0.0445,0.0608
M6,Female,82,2028,0.0512,0.0481,0.0544,0.0458,0.0573,0.0428,0.0612
M6,Female,82,2029,0.0535,0.0498,0.0571,0.0468,0.0610,0.0437,0.0657
M6,Female,82,2030,0.0547,0.0509,0.0592,0.0475,0.0631,0.0437,0.0690
M6,Female,82,2031,0.0561,0.0516,0.0614,0.0479,0.0661,0.0434,0.0715
M6,Female,82,2032,0.0572,0.0522,0.0632,0.0477,0.0686,0.0434,0.0747
M6,Female,82,2033,0.0581,0.0524,0.0649,0.0479,0.0706,0.0431,0.0774
M6,Female,82,2034,0.0597,0.0534,0.0672,0.0486,0.0740,0.0430,0.0820
M6,Female,82,2035,0.0610,0.0539,0.0693,0.0486,0.0772,0.0423,0.0862
M6,Female,82,2036,0.0631,0.0554,0.0723,0.0493,0.0809,0.0425,0.0921
M6,Female,82,2037,0.0648,0.0563,0.0753,0.0497,0.0856,0.0421,0.0968
M6,Female,82,2038,0.0664,0.0569,0.0780,0.0497,0.0888,0.0418,0.1047
M6,Female,82,2039,0.0678,0.0579,0.0800,0.0502,0.0922,0.0410,0.1119
M6,Female,82,2040,0.0687,0.0580,0.0824,0.0494,0.0954,0.0405,0.1167
M6,Female,83,2021,0.0528,0.0520,0.0537,0.0514,0.0545,0.0505,0.0554
M6,Female,83,2022,0.0524,0.0514,0.0534,0.0504,0.0545,0.0494,0.0556
M6,Female,83,2023,0.0534,0.0521,0.0548,0.0509,0.0559,0.0496,0.0574
M6,Female,83,2024,0.0517,0.0501,0.0534,0.0487,0.0549,0.0470,0.0568
M6,Female,83,2025,0.0553,0.0533,0.0575,0.0516,0.0596,0.0498,0.0619
M6,Female,83,2026,0.0552,0.0527,0.0577,0.0506,0.0602,0.0484,0.0627
M6,Female,83,2027,0.0587,0.0557,0.0621,0.0532,0.0651,0.0503,0.0687
M6,Female,83,2028,0.0606,0.0570,0.0644,0.0542,0.0679,0.0506,0.0724
M6,Female,83,2029,0.0597,0.0556,0.0638,0.0523,0.0682,0.0488,0.0734
M6,Female,83,2030,0.0623,0.0579,0.0673,0.0542,0.0719,0.0497,0.0787
M6,Female,83,2031,0.0640,0.0588,0.0700,0.0546,0.0753,0.0495,0.0816
M6,Female,83,2032,0.0656,0.0597,0.0723,0.0547,0.0786,0.0497,0.0855
M6,Female,83,2033,0.0670,0.0605,0.0749,0.0552,0.0812,0.0497,0.0891
M6,Female,83,2034,0.0682,0.0609,0.0767,0.0554,0.0841,0.0491,0.0934
M6,Female,83,2035,0.0701,0.0619,0.0796,0.0558,0.0886,0.0486,0.0991
M6,Female,83,2036,0.0716,0.0629,0.0821,0.0560,0.0918,0.0483,0.1042
M6,Female,83,2037,0.0743,0.0645,0.0862,0.0569,0.0980,0.0482,0.1106
M6,Female,83,2038,0.0763,0.0655,0.0895,0.0574,0.1021,0.0480,0.1199
M6,Female,83,2039,0.0782,0.0668,0.0922,0.0578,0.1063,0.0473,0.1287
M6,Female,83,2040,0.0799,0.0676,0.0956,0.0575,0.1109,0.0472,0.1358
M6,Female,84,2021,0.0613,0.0604,0.0623,0.0596,0.0632,0.0586,0.0644
M6,Female,84,2022,0.0596,0.0584,0.0608,0.0574,0.0620,0.0562,0.0633
M6,Female,84,2023,0.0599,0.0585,0.0615,0.0571,0.0628,0.0557,0.0644
M6,Female,84,2024,0.0608,0.0589,0.0629,0.0574,0.0646,0.0553,0.0668
M6,Female,84,2025,0.0589,0.0567,0.0612,0.0550,0.0634,0.0530,0.0659
M6,Female,84,2026,0.0633,0.0606,0.0662,0.0581,0.0691,0.0555,0.0719
M6,Female,84,2027,0.0630,0.0598,0.0666,0.0570,0.0699,0.0539,0.0738
M6,Female,84,2028,0.0673,0.0632,0.0716,0.0603,0.0754,0.0562,0.0805
M6,Female,84,2029,0.0695,0.0647,0.0742,0.0608,0.0792,0.0568,0.0854
M6,Female,84,2030,0.0685,0.0635,0.0739,0.0595,0.0791,0.0545,0.0864
M6,Female,84,2031,0.0717,0.0658,0.0783,0.0611,0.0843,0.0554,0.0914
M6,Female,84,2032,0.0736,0.0669,0.0811,0.0614,0.0883,0.0557,0.0960
M6,Female,84,2033,0.0755,0.0681,0.0843,0.0622,0.0914,0.0560,0.1001
M6,Female,84,2034,0.0772,0.0690,0.0868,0.0628,0.0953,0.0556,0.1054
M6,Female,84,2035,0.0786,0.0696,0.0893,0.0626,0.0996,0.0546,0.1110
M6,Female,84,2036,0.0809,0.0711,0.0928,0.0632,0.1038,0.0546,0.1172
M6,Female,84,2037,0.0828,0.0719,0.0962,0.0634,0.1091,0.0538,0.1230
M6,Female,84,2038,0.0859,0.0737,0.1007,0.0647,0.1151,0.0539,0.1345
M6,Female,84,2039,0.0884,0.0755,0.1046,0.0653,0.1202,0.0534,0.1451
M6,Female,84,2040,0.0906,0.0766,0.1085,0.0652,0.1253,0.0535,0.1536
M6,Female,85,2021,0.0713,0.0702,0.0725,0.0693,0.0735,0.0681,0.0749
M6,Female,85,2022,0.0696,0.0682,0.0709,0.0670,0.0725,0.0656,0.0740
M6,Female,85,2023,0.0686,0.0669,0.0705,0.0653,0.0719,0.0636,0.0738
M6,Female,85,2024,0.0686,0.0665,0.0710,0.0647,0.0730,0.0624,0.0754
M6,Female,85,2025,0.0697,0.0671,0.0725,0.0650,0.0750,0.0627,0.0779
M6,Female,85,2026,0.0678,0.0649,0.0709,0.0622,0.0741,0.0594,0.0771
M6,Female,85,2027,0.0727,0.0690,0.0768,0.0658,0.0807,0.0622,0.0852
M6,Female,85,2028,0.0726,0.0683,0.0773,0.0650,0.0813,0.0607,0.0870
M6,Female,85,2029,0.0776,0.0723,0.0828,0.0679,0.0883,0.0634,0.0955
M6,Female,85,2030,0.0801,0.0742,0.0863,0.0696,0.0923,0.0637,0.1007
M6,Female,85,2031,0.0791,0.0727,0.0865,0.0675,0.0932,0.0613,0.1011
M6,Female,85,2032,0.0828,0.0754,0.0912,0.0691,0.0995,0.0628,0.1082
M6,Female,85,2033,0.0851,0.0768,0.0951,0.0701,0.1030,0.0631,0.1129
M6,Female,85,2034,0.0874,0.0782,0.0982,0.0712,0.1079,0.0630,0.1191
M6,Female,85,2035,0.0895,0.0792,0.1017,0.0712,0.1133,0.0624,0.1259
M6,Female,85,2036,0.0913,0.0801,0.1047,0.0712,0.1172,0.0616,0.1316
M6,Female,85,2037,0.0940,0.0818,0.1095,0.0720,0.1238,0.0612,0.1393
M6,Female,85,2038,0.0963,0.0826,0.1131,0.0724,0.1288,0.0603,0.1503
M6,Female,85,2039,0.1000,0.0853,0.1181,0.0740,0.1362,0.0605,0.1637
M6,Female,85,2040,0.1029,0.0871,0.1229,0.0739,0.1420,0.0607,0.1741
M6,Female,86,2021,0.0850,0.0836,0.0864,0.0826,0.0876,0.0811,0.0892
M6,Female,86,2022,0.0808,0.0792,0.0824,0.0778,0.0842,0.0762,0.0859
M6,Female,86,2023,0.0800,0.0780,0.0822,0.0762,0.0839,0.0742,0.0861
M6,Female,86,2024,0.0785,0.0761,0.0812,0.0739,0.0834,0.0714,0.0861
M6,Female,86,2025,0.0786,0.0756,0.0817,0.0733,0.0846,0.0708,0.0878
M6,Female,86,2026,0.0802,0.0766,0.0838,0.0735,0.0876,0.0703,0.0911
M6,Female,86,2027,0.0779,0.0739,0.0823,0.0705,0.0864,0.0666,0.0913
M6,Female,86,2028,0.0837,0.0787,0.0889,0.0749,0.0937,0.0699,0.1003
M6,Female,86,2029,0.0837,0.0780,0.0893,0.0733,0.0952,0.0684,0.1032
M6,Female,86,2030,0.0893,0.0827,0.0963,0.0776,0.1029,0.0711,0.1121
M6,Female,86,2031,0.0924,0.0848,0.1010,0.0789,0.1086,0.0716,0.1181
M6,Female,86,2032,0.0914,0.0832,0.1006,0.0762,0.1099,0.0693,0.1195
M6,Female,86,2033,0.0957,0.0865,0.1069,0.0788,0.1158,0.0710,0.1272
M6,Female,86,2034,0.0985,0.0882,0.1106,0.0801,0.1217,0.0710,0.1342
M6,Female,86,2035,0.1012,0.0897,0.1150,0.0805,0.1280,0.0706,0.1415
M6,Female,86,2036,0.1038,0.0913,0.1189,0.0811,0.1329,0.0701,0.1488
M6,Female,86,2037,0.1059,0.0920,0.1231,0.0810,0.1388,0.0688,0.1564
M6,Female,86,2038,0.1092,0.0936,0.1282,0.0823,0.1456,0.0682,0.1697
M6,Female,86,2039,0.1119,0.0953,0.1324,0.0825,0.1525,0.0678,0.1827
M6,Female,86,2040,0.1162,0.0985,0.1386,0.0835,0.1606,0.0684,0.1960
M6,Female,87,2021,0.0957,0.0942,0.0973,0.0930,0.0988,0.0913,0.1005
M6,Female,87,2022,0.0968,0.0949,0.0988,0.0932,0.1008,0.0912,0.1029
M6,Female,87,2023,0.0935,0.0911,0.0960,0.0890,0.0980,0.0867,0.1005
M6,Female,87,2024,0.0920,0.0892,0.0953,0.0867,0.0979,0.0838,0.1009
M6,Female,87,2025,0.0904,0.0869,0.0940,0.0844,0.0973,0.0815,0.1010
M6,Female,87,2026,0.0910,0.0870,0.0951,0.0834,0.0994,0.0798,0.1033
M6,Female,87,2027,0.0925,0.0878,0.0978,0.0838,0.1026,0.0792,0.1084
M6,Female,87,2028,0.0902,0.0848,0.0959,0.0806,0.1011,0.0754,0.1082
M6,Female,87,2029,0.0970,0.0905,0.1034,0.0851,0.1103,0.0793,0.1195
M6,Female,87,2030,0.0970,0.0897,0.1045,0.0842,0.1118,0.0772,0.1218
M6,Female,87,2031,0.1037,0.0951,0.1134,0.0886,0.1217,0.0803,0.1328
M6,Female,87,2032,0.1073,0.0980,0.1179,0.0896,0.1289,0.0814,0.1398
M6,Female,87,2033,0.1063,0.0959,0.1187,0.0875,0.1286,0.0788,0.1417
M6,Female,87,2034,0.1114,0.0997,0.1250,0.0906,0.1372,0.0802,0.1521
M6,Female,87,2035,0.1147,0.1017,0.1303,0.0914,0.1448,0.0801,0.1596
M6,Female,87,2036,0.1180,0.1039,0.1353,0.0923,0.1513,0.0797,0.1685
M6,Female,87,2037,0.1210,0.1053,0.1405,0.0927,0.1581,0.0788,0.1778
M6,Female,87,2038,0.1236,0.1061,0.1452,0.0933,0.1644,0.0774,0.1911
M6,Female,87,2039,0.1276,0.1085,0.1503,0.0939,0.1735,0.0775,0.2066
M6,Female,87,2040,0.1308,0.1110,0.1554,0.0940,0.1807,0.0770,0.2199
M6,Female,88,2021,0.1104,0.1086,0.1122,0.1072,0.1139,0.1052,0.1159
M6,Female,88,2022,0.1070,0.1049,0.1091,0.1029,0.1114,0.1008,0.1137
M6,Female,88,2023,0.1097,0.1071,0.1127,0.1046,0.1151,0.1018,0.1180
M6,Female,88,2024,0.1054,0.1022,0.1091,0.0993,0.1121,0.0961,0.1156
M6,Female,88,2025,0.1039,0.1000,0.1080,0.0970,0.1119,0.0937,0.1161
M6,Female,88,2026,0.1026,0.0981,0.1072,0.0941,0.1121,0.0900,0.1165
M6,Female,88,2027,0.1030,0.0978,0.1089,0.0933,0.1141,0.0882,0.1206
M6,Female,88,2028,0.1051,0.0988,0.1116,0.0940,0.1176,0.0880,0.1258
M6,Female,88,2029,0.1026,0.0957,0.1094,0.0899,0.1166,0.0839,0.1263
M6,Female,88,2030,0.1102,0.1019,0.1188,0.0957,0.1270,0.0879,0.1382
M6,Female,88,2031,0.1105,0.1014,0.1209,0.0944,0.1297,0.0855,0.1417
M6,Female,88,2032,0.1181,0.1080,0.1297,0.0989,0.1419,0.0896,0.1537
M6,Female,88,2033,0.1223,0.1104,0.1364,0.1009,0.1478,0.0910,0.1633
M6,Female,88,2034,0.1213,0.1088,0.1361,0.0987,0.1494,0.0873,0.1660
M6,Female,88,2035,0.1272,0.1128,0.1444,0.1014,0.1604,0.0888,0.1763
M6,Female,88,2036,0.1311,0.1157,0.1499,0.1026,0.1677,0.0886,0.1864
M6,Female,88,2037,0.1349,0.1175,0.1563,0.1035,0.1754,0.0882,0.1973
M6,Female,88,2038,0.1385,0.1189,0.1624,0.1047,0.1835,0.0870,0.2127
M6,Female,88,2039,0.1415,0.1204,0.1666,0.1044,0.1917,0.0863,0.2272
M6,Female,88,2040,0.1461,0.1239,0.1732,0.1053,0.2009,0.0860,0.2439
M6,Female,89,2021,0.1257,0.1237,0.1278,0.1221,0.1298,0.1198,0.1320
M6,Female,89,2022,0.1232,0.1207,0.1257,0.1185,0.1282,0.1161,0.1308
M6,Female,89,2023,0.1211,0.1181,0.1244,0.1154,0.1269,0.1122,0.1302
M6,Female,89,2024,0.1235,0.1198,0.1277,0.1163,0.1312,0.1125,0.1352
M6,Female,89,2025,0.1188,0.1143,0.1234,0.1110,0.1279,0.1072,0.1326
M6,Female,89,2026,0.1178,0.1126,0.1230,0.1080,0.1285,0.1035,0.1337
M6,Female,89,2027,0.1160,0.1101,0.1226,0.1052,0.1284,0.0993,0.1358
M6,Female,89,2028,0.1168,0.1098,0.1240,0.1045,0.1307,0.0979,0.1397
M6,Female,89,2029,0.1193,0.1113,0.1272,0.1045,0.1354,0.0975,0.1465
M6,Female,89,2030,0.1165,0.1076,0.1257,0.1011,0.1342,0.0928,0.1461
M6,Female,89,2031,0.1253,0.1151,0.1370,0.1073,0.1472,0.0970,0.1605
M6,Female,89,2032,0.1257,0.1148,0.1378,0.1054,0.1510,0.0953,0.1636
M6,Female,89,2033,0.1344,0.1213,0.1499,0.1110,0.1624,0.1001,0.1799
M6,Female,89,2034,0.1392,0.1250,0.1559,0.1133,0.1711,0.1005,0.1894
M6,Female,89,2035,0.1383,0.1228,0.1570,0.1103,0.1741,0.0964,0.1919
M6,Female,89,2036,0.1450,0.1283,0.1657,0.1137,0.1854,0.0982,0.2056
M6,Female,89,2037,0.1495,0.1302,0.1729,0.1149,0.1940,0.0983,0.2178
M6,Female,89,2038,0.1540,0.1324,0.1801,0.1164,0.2035,0.0970,0.2345
M6,Female,89,2039,0.1582,0.1347,0.1858,0.1168,0.2134,0.0971,0.2511
M6,Female,89,2040,0.1618,0.1372,0.1917,0.1168,0.2208,0.0953,0.2676
M6,Female,90,2021,0.1459,0.1436,0.1483,0.1417,0.1507,0.1391,0.1532
M6,Female,90,2022,0.1431,0.1403,0.1459,0.1377,0.1489,0.1349,0.1519
M6,Female,90,2023,0.1421,0.1386,0.1459,0.1354,0.1490,0.1318,0.1526
M6,Female,90,2024,0.1391,0.1349,0.1438,0.1309,0.1478,0.1267,0.1523
M6,Female,90,2025,0.1419,0.1366,0.1474,0.1327,0.1526,0.1282,0.1581
M6,Female,90,2026,0.1373,0.1314,0.1433,0.1260,0.1496,0.1209,0.1557
M6,Female,90,2027,0.1358,0.1290,0.1433,0.1232,0.1500,0.1165,0.1587
M6,Female,90,2028,0.1341,0.1261,0.1423,0.1202,0.1500,0.1126,0.1601
M6,Female,90,2029,0.1353,0.1262,0.1443,0.1186,0.1535,0.1105,0.1658
M6,Female,90,2030,0.1381,0.1275,0.1489,0.1200,0.1587,0.1103,0.1727
M6,Female,90,2031,0.1353,0.1243,0.1479,0.1158,0.1590,0.1048,0.1733
M6,Female,90,2032,0.1454,0.1329,0.1591,0.1221,0.1743,0.1102,0.1886
M6,Female,90,2033,0.1460,0.1319,0.1627,0.1205,0.1768,0.1088,0.1958
M6,Female,90,2034,0.1561,0.1402,0.1746,0.1273,0.1915,0.1131,0.2114
M6,Female,90,2035,0.1617,0.1440,0.1830,0.1292,0.2025,0.1129,0.2236
M6,Female,90,2036,0.1609,0.1423,0.1835,0.1262,0.2050,0.1091,0.2276
M6,Female,90,2037,0.1687,0.1473,0.1950,0.1301,0.2181,0.1114,0.2446
M6,Female,90,2038,0.1740,0.1497,0.2033,0.1320,0.2293,0.1100,0.2628
M6,Female,90,2039,0.1793,0.1528,0.2103,0.1333,0.2413,0.1108,0.2816
M6,Female,90,2040,0.1842,0.1565,0.2170,0.1338,0.2507,0.1090,0.3012
M6,Female,91,2021,0.1646,0.1619,0.1674,0.1598,0.1700,0.1569,0.1728
M6,Female,91,2022,0.1625,0.1593,0.1656,0.1564,0.1690,0.1533,0.1723
M6,Female,91,2023,0.1614,0.1575,0.1657,0.1539,0.1691,0.1498,0.1731
M6,Female,91,2024,0.1596,0.1548,0.1649,0.1503,0.1694,0.1454,0.1745
M6,Female,91,2025,0.1564,0.1505,0.1623,0.1462,0.1679,0.1413,0.1742
M6,Female,91,2026,0.1603,0.1534,0.1673,0.1474,0.1742,0.1415,0.1814
M6,Female,91,2027,0.1548,0.1471,0.1633,0.1406,0.1710,0.1332,0.1807
M6,Female,91,2028,0.1535,0.1444,0.1628,0.1379,0.1715,0.1293,0.1826
M6,Female,91,2029,0.1520,0.1420,0.1622,0.1334,0.1724,0.1244,0.1859
M6,Female,91,2030,0.1532,0.1416,0.1653,0.1333,0.1760,0.1227,0.1911
M6,Female,91,2031,0.1567,0.1442,0.1711,0.1343,0.1837,0.1217,0.2000
M6,Female,91,2032,0.1537,0.1403,0.1682,0.1289,0.1843,0.1164,0.1992
M6,Female,91,2033,0.1651,0.1494,0.1836,0.1363,0.1993,0.1234,0.2202
M6,Female,91,2034,0.1660,0.1492,0.1856,0.1357,0.2035,0.1204,0.2247
M6,Female,91,2035,0.1773,0.1579,0.2002,0.1421,0.2213,0.1243,0.2446
M6,Female,91,2036,0.1838,0.1627,0.2093,0.1446,0.2328,0.1254,0.2580
M6,Female,91,2037,0.1831,0.1598,0.2113,0.1413,0.2359,0.1210,0.2645
M6,Female,91,2038,0.1920,0.1656,0.2237,0.1460,0.2517,0.1222,0.2876
M6,Female,91,2039,0.1981,0.1691,0.2316,0.1476,0.2651,0.1228,0.3080
M6,Female,91,2040,0.2041,0.1736,0.2403,0.1487,0.2767,0.1215,0.3285
M6,Female,92,2021,0.1858,0.1828,0.1889,0.1805,0.1918,0.1772,0.1950
M6,Female,92,2022,0.1836,0.1801,0.1871,0.1768,0.1908,0.1733,0.1945
M6,Female,92,2023,0.1835,0.1790,0.1883,0.1750,0.1921,0.1703,0.1966
M6,Female,92,2024,0.1816,0.1762,0.1875,0.1711,0.1925,0.1656,0.1982
M6,Female,92,2025,0.1797,0.1730,0.1864,0.1683,0.1927,0.1626,0.1999
M6,Female,92,2026,0.1770,0.1695,0.1846,0.1628,0.1921,0.1564,0.1999
M6,Female,92,2027,0.1809,0.1720,0.1906,0.1645,0.1995,0.1560,0.2104
M6,Female,92,2028,0.1753,0.1649,0.1858,0.1576,0.1955,0.1480,0.2078
M6,Female,92,2029,0.1742,0.1630,0.1858,0.1533,0.1971,0.1429,0.2122
M6,Female,92,2030,0.1724,0.1596,0.1859,0.1501,0.1978,0.1386,0.2144
M6,Female,92,2031,0.1741,0.1603,0.1900,0.1495,0.2037,0.1355,0.2218
M6,Female,92,2032,0.1781,0.1628,0.1947,0.1498,0.2129,0.1355,0.2298
M6,Female,92,2033,0.1749,0.1583,0.1943,0.1445,0.2112,0.1309,0.2329
M6,Female,92,2034,0.1879,0.1689,0.2096,0.1537,0.2294,0.1371,0.2532
M6,Female,92,2035,0.1891,0.1682,0.2132,0.1517,0.2357,0.1328,0.2606
M6,Female,92,2036,0.2019,0.1787,0.2294,0.1590,0.2554,0.1380,0.2824
M6,Female,92,2037,0.2093,0.1833,0.2403,0.1621,0.2678,0.1392,0.3001
M6,Female,92,2038,0.2087,0.1798,0.2422,0.1593,0.2722,0.1331,0.3111
M6,Female,92,2039,0.2188,0.1874,0.2549,0.1636,0.2913,0.1363,0.3361
M6,Female,92,2040,0.2257,0.1920,0.2652,0.1650,0.3038,0.1354,0.3576
M6,Female,93,2021,0.2041,0.2008,0.2074,0.1983,0.2107,0.1948,0.2141
M6,Female,93,2022,0.2027,0.1989,0.2066,0.1954,0.2107,0.1914,0.2146
M6,Female,93,2023,0.2028,0.1979,0.2080,0.1935,0.2121,0.1885,0.2170
M6,Female,93,2024,0.2019,0.1960,0.2082,0.1904,0.2138,0.1843,0.2200
M6,Female,93,2025,0.1999,0.1926,0.2072,0.1875,0.2142,0.1813,0.2220
M6,Female,93,2026,0.1988,0.1906,0.2073,0.1831,0.2155,0.1760,0.2240
M6,Female,93,2027,0.1954,0.1858,0.2058,0.1780,0.2155,0.1689,0.2270
M6,Female,93,2028,0.2002,0.1883,0.2118,0.1804,0.2226,0.1696,0.2361
M6,Female,93,2029,0.1945,0.1821,0.2071,0.1715,0.2196,0.1599,0.2360
M6,Female,93,2030,0.1932,0.1790,0.2080,0.1684,0.2210,0.1560,0.2391
M6,Female,93,2031,0.1917,0.1768,0.2090,0.1649,0.2237,0.1498,0.2435
M6,Female,93,2032,0.1937,0.1773,0.2114,0.1632,0.2307,0.1478,0.2491
M6,Female,93,2033,0.1982,0.1796,0.2194,0.1644,0.2381,0.1489,0.2621
M6,Female,93,2034,0.1951,0.1754,0.2175,0.1593,0.2381,0.1426,0.2630
M6,Female,93,2035,0.2093,0.1866,0.2356,0.1685,0.2596,0.1478,0.2869
M6,Female,93,2036,0.2108,0.1867,0.2396,0.1664,0.2662,0.1443,0.2945
M6,Female,93,2037,0.2249,0.1972,0.2573,0.1743,0.2869,0.1504,0.3208
M6,Female,93,2038,0.2330,0.2018,0.2687,0.1788,0.3017,0.1496,0.3431
M6,Female,93,2039,0.2327,0.1995,0.2699,0.1746,0.3086,0.1457,0.3536
M6,Female,93,2040,0.2438,0.2082,0.2851,0.1792,0.3246,0.1475,0.3798
M6,Female,94,2021,0.2273,0.2236,0.2309,0.2209,0.2344,0.2170,0.2382
M6,Female,94,2022,0.2248,0.2206,0.2291,0.2167,0.2334,0.2123,0.2378
M6,Female,94,2023,0.2260,0.2206,0.2317,0.2158,0.2362,0.2104,0.2415
M6,Female,94,2024,0.2251,0.2188,0.2320,0.2126,0.2381,0.2058,0.2450
M6,Female,94,2025,0.2242,0.2161,0.2322,0.2105,0.2399,0.2038,0.2483
M6,Female,94,2026,0.2232,0.2141,0.2325,0.2059,0.2415,0.1981,0.2507
M6,Female,94,2027,0.2215,0.2109,0.2328,0.2020,0.2436,0.1921,0.2563
M6,Female,94,2028,0.2184,0.2057,0.2307,0.1971,0.2425,0.1856,0.2568
M6,Female,94,2029,0.2238,0.2098,0.2378,0.1979,0.2515,0.1849,0.2700
M6,Female,94,2030,0.2176,0.2019,0.2341,0.1902,0.2478,0.1765,0.2680
M6,Female,94,2031,0.2167,0.2002,0.2358,0.1868,0.2519,0.1703,0.2739
M6,Female,94,2032,0.2152,0.1970,0.2345,0.1821,0.2549,0.1649,0.2753
M6,Female,94,2033,0.2176,0.1975,0.2400,0.1810,0.2605,0.1640,0.2863
M6,Female,94,2034,0.2229,0.2009,0.2477,0.1832,0.2702,0.1642,0.2979
M6,Female,94,2035,0.2196,0.1958,0.2471,0.1772,0.2719,0.1552,0.3007
M6,Female,94,2036,0.2353,0.2090,0.2659,0.1866,0.2948,0.1621,0.3260
